pixel_no    pixel_x pixel_y latitude    longitude   CDM_mean_mean  CDM_mean_sigma
359	220.0	172.0	-2.1458361330486477	-81.6458257039388	0.024769735	0.0	
360	221.0	173.0	-2.187502800282978	-81.60415903727213	0.026949722	0.0	
361	222.0	174.0	-2.229169467517308	-81.56249237060547	0.028834956	0.0	
362	223.0	175.0	-2.2708361347516375	-81.5208257039388	0.028648151	0.0	
363	224.0	176.0	-2.3125028019859677	-81.47915903727213	0.029583814	0.0	
364	225.0	177.0	-2.354169469220298	-81.43749237060547	0.032172218	0.0	
365	226.0	177.0	-2.354169469220298	-81.3958257039388	0.03370548	0.0	
366	227.0	178.0	-2.395836136454628	-81.35415903727213	0.035879478	0.0	
367	228.0	179.0	-2.4375028036889574	-81.31249237060547	0.041708935	0.0	
368	229.0	180.0	-2.4791694709232877	-81.2708257039388	0.053587995	0.0	
369	228.0	181.0	-2.520836138157618	-81.31249237060547	0.05152433	0.0	
370	228.0	182.0	-2.562502805391947	-81.31249237060547	0.04834703	0.0	
